compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL1862_Ki-0489	N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.04576	0.9	0.0457575
CHEMBL1862_Ki-0490	N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.2218	0.06	1.22185
CHEMBL1862_Ki-0491	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0492	Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.56864	27	-1.43136
CHEMBL1862_Ki-0493	Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0494	CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	10	0.1	1
CHEMBL1862_Ki-0495	O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0496	Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.30103	0.5	0.30103
CHEMBL1862_Ki-0497	COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.22185	0.6	0.221849
CHEMBL1862_Ki-0498	Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.69897	20	-1.30103
CHEMBL1862_Ki-0499	Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0500	Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0501	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0502	Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0503	Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0504	O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.56864	27	-1.43136
CHEMBL1862_Ki-0505	O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.88606	13	-1.11394
CHEMBL1862_Ki-0506	Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0507	O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.30103	0.5	0.30103
CHEMBL1862_Ki-0508	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0509	O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.1549	0.7	0.154902
CHEMBL1862_Ki-0510	N#Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0511	Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.5229	0.03	1.52288
CHEMBL1862_Ki-0512	Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0513	Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0514	CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.09691	0.8	0.09691
CHEMBL1862_Ki-0515	O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0516	Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.82391	15	-1.17609
CHEMBL1862_Ki-0517	Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.5229	0.03	1.52288
CHEMBL1862_Ki-0518	Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.5229	0.03	1.52288
CHEMBL1862_Ki-0519	O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.0458	0.09	1.04576
CHEMBL1862_Ki-0520	Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.04576	0.9	0.0457575
CHEMBL1862_Ki-0521	CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0522	Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0523	Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10	0.1	1
CHEMBL1862_Ki-0524	Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.04576	0.9	0.0457575
CHEMBL1862_Ki-0525	O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0526	O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.30103	5	-0.69897
CHEMBL1862_Ki-0527	O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.30103	5	-0.69897
CHEMBL1862_Ki-0528	O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.09691	8	-0.90309
CHEMBL1862_Ki-0529	O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.69897	20	-1.30103
CHEMBL1862_Ki-0530	O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.22185	6	-0.778151
CHEMBL1862_Ki-0531	COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0532	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0533	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0534	CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0535	Cc1ccncc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0536	Cc1ccc(F)cc1-c1ccc2c(F)c(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.1549	0.7	0.154902
CHEMBL1862_Ki-0537	CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.4318	37	-1.5682
CHEMBL1862_Ki-0538	CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0539	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.04576	0.9	0.0457575
CHEMBL1862_Ki-0540	Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.22185	0.6	0.221849
CHEMBL1862_Ki-0541	O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.74473	18	-1.25527
CHEMBL1862_Ki-0542	Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0543	O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0544	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0545	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0546	Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.67778	21	-1.32222
CHEMBL1862_Ki-0547	Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0548	Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.65758	22	-1.34242
CHEMBL1862_Ki-0549	COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0550	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0551	Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0552	Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0553	Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.1549	7	-0.845098
CHEMBL1862_Ki-0554	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.22185	0.6	0.221849
CHEMBL1862_Ki-0555	O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.3979	0.04	1.39794
CHEMBL1862_Ki-0556	O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.95861	11	-1.04139
CHEMBL1862_Ki-0557	O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.46852	34	-1.53148
CHEMBL1862_Ki-0558	Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0559	CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.1549	0.7	0.154902
CHEMBL1862_Ki-0560	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0561	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.1549	0.7	0.154902
CHEMBL1862_Ki-0562	CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.92082	12	-1.07918
CHEMBL1862_Ki-0563	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.30103	5	-0.69897
CHEMBL1862_Ki-0564	Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0565	Nc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.1549	7	-0.845098
CHEMBL1862_Ki-0566	CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0567	Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10	0.1	1
CHEMBL1862_Ki-0568	O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.1549	0.07	1.1549
CHEMBL1862_Ki-0569	CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0570	Cn1ncc2c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)cccc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.04576	9	-0.954243
CHEMBL1862_Ki-0571	O=C1Cc2c(cccc2-c2ccc3cc(NC(=O)C4CC4)ncc3c2)N1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.22185	0.6	0.221849
CHEMBL1862_Ki-0572	Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.699	0.02	1.69897
CHEMBL1862_Ki-0573	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.1549	7	-0.845098
CHEMBL1862_Ki-0574	Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.30103	5	-0.69897
CHEMBL1862_Ki-0575	Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.30103	5	-0.69897
CHEMBL1862_Ki-0576	Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.04576	0.9	0.0457575
CHEMBL1862_Ki-0577	Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10	0.1	1
CHEMBL1862_Ki-0578	Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0579	COc1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.52288	30	-1.47712
CHEMBL1862_Ki-0580	CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.95861	11	-1.04139
CHEMBL1862_Ki-0581	Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0582	O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0583	O=C(Nc1cc2ccc(-c3cc(CO)ccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0584	O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.09691	0.8	0.09691
CHEMBL1862_Ki-0585	CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.1549	7	-0.845098
CHEMBL1862_Ki-0586	O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.22185	6	-0.778151
CHEMBL1862_Ki-0587	Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9	1	-0
CHEMBL1862_Ki-0588	O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10	0.1	1
CHEMBL1862_Ki-0589	Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.09691	0.8	0.09691
CHEMBL1862_Ki-0590	Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0591	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0592	Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.1549	7	-0.845098
CHEMBL1862_Ki-0593	Cc1ccc(NC(=O)c2ccc(CN(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	10	0.1	1
CHEMBL1862_Ki-0594	Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	10.0458	0.09	1.04576
CHEMBL1862_Ki-0595	Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.3979	0.04	1.39794
CHEMBL1862_Ki-0596	Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.699	0.02	1.69897
CHEMBL1862_Ki-0597	Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	10.1549	0.07	1.1549
CHEMBL1862_Ki-0598	O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0599	NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.38722	41	-1.61278
CHEMBL1862_Ki-0600	Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0601	CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.88606	13	-1.11394
CHEMBL1862_Ki-0602	Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0603	Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0604	O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.1549	7	-0.845098
CHEMBL1862_Ki-0605	O=C(Nc1cc2ccc(-c3cnccc3CO)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0606	O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0607	O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.56864	27	-1.43136
CHEMBL1862_Ki-0608	Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0609	CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.30103	0.5	0.30103
CHEMBL1862_Ki-0610	CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0611	Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0612	Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.1549	0.7	0.154902
CHEMBL1862_Ki-0613	Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10	0.1	1
CHEMBL1862_Ki-0614	CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8	10	-1
