compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL2034_Ki-0462	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.69767	2.006	-0.302331
CHEMBL2034_Ki-0463	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	5.83654	1457	-3.16346
CHEMBL2034_Ki-0464	CN(C)C(=O)c1cnc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.37675	4.2	-0.623249
CHEMBL2034_Ki-0465	CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.38722	4.1	-0.612784
CHEMBL2034_Ki-0466	CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.0655	8.6	-0.934498
CHEMBL2034_Ki-0467	CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(Cl)c3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.51145	3.08	-0.488551
CHEMBL2034_Ki-0468	CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(F)c3)ccc21	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.59688	2.53	-0.403121
CHEMBL2034_Ki-0469	CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)c(F)c3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.70774	1.96	-0.292256
CHEMBL2034_Ki-0470	CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.56864	2.7	-0.431364
CHEMBL2034_Ki-0471	CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.58503	2.6	-0.414973
CHEMBL2034_Ki-0472	CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)c(F)c3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.77469	1.68	-0.225309
CHEMBL2034_Ki-0473	CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.88606	1.3	-0.113943
CHEMBL2034_Ki-0474	CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1Cl	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.8041	15.7	-1.1959
CHEMBL2034_Ki-0475	CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.78516	1.64	-0.214844
CHEMBL2034_Ki-0476	CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.7122	1.94	-0.287802
CHEMBL2034_Ki-0477	CNC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.26122	5.48	-0.738781
CHEMBL2034_Ki-0478	CNC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.03763	9.17	-0.962369
CHEMBL2034_Ki-0479	CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(N)=O)cc3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.60206	2.5	-0.39794
CHEMBL2034_Ki-0480	CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)O)cc3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.81248	15.4	-1.18752
CHEMBL2034_Ki-0481	CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.22185	6	-0.778151
CHEMBL2034_Ki-0482	CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.40894	3.9	-0.591065
CHEMBL2034_Ki-0483	CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.5376	2.9	-0.462398
CHEMBL2034_Ki-0484	CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.39794	4	-0.60206
CHEMBL2034_Ki-0485	CN(C)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.42022	3.8	-0.579784
CHEMBL2034_Ki-0486	CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccccc2Oc2nc(-c3ccc(O)cc3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.24413	5.7	-0.755875
CHEMBL2034_Ki-0487	CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.79588	1.6	-0.20412
CHEMBL2034_Ki-0488	CCCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.61979	2.4	-0.380211
CHEMBL2034_Ki-0489	CCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9	1	-0
CHEMBL2034_Ki-0490	Cc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.60206	2.5	-0.39794
CHEMBL2034_Ki-0491	Cc1cccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.61979	24	-1.38021
CHEMBL2034_Ki-0492	Cc1ccccc1-c1ccc2c(n1)Oc1ccccc1[C@@H]2C(C)(C)C(=O)Nc1nncs1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.97881	10.5	-1.02119
CHEMBL2034_Ki-0493	CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccccc3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.14874	7.1	-0.851258
CHEMBL2034_Ki-0494	CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ncccc21	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.3851	412	-2.6149
CHEMBL2034_Ki-0495	CNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0496	CNC(=O)c1cccc(CC[C@]2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)c1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.82391	15	-1.17609
CHEMBL2034_Ki-0497	CNC(=O)c1ccc(CC[C@]2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.80967	155	-2.19033
CHEMBL2034_Ki-0498	C=CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9	1	-0
CHEMBL2034_Ki-0499	CCCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0500	CC(C)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.39794	4	-0.60206
CHEMBL2034_Ki-0501	CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0502	C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccccc1C(N)=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0503	CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C(O)[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.39794	40	-1.60206
CHEMBL2034_Ki-0504	CC(C)(C)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8	10	-1
CHEMBL2034_Ki-0505	CC(C)(CO)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9	1	-0
CHEMBL2034_Ki-0506	C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1cccc(F)c1C(=O)NC1(CO)CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.52288	3	-0.477121
CHEMBL2034_Ki-0507	C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.52288	3	-0.477121
CHEMBL2034_Ki-0508	C[C@@]12C(=Cc3c(cnn3-c3ccc(F)cc3)C1O)CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.23657	58	-1.76343
CHEMBL2034_Ki-0509	O=c1[nH]c2cc(/C=C3\\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.17457	669	-2.82543
CHEMBL2034_Ki-0510	O=c1[nH]c([C@H]2CC[C@@H](c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)n1CCO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.00877	98	-1.99123
CHEMBL2034_Ki-0511	Cc1cccc(Cc2c(=O)n(CCN(C)C)c(=O)[nH]c2[C@H]2CC[C@@H](c3ccccc3)CC2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.04576	9	-0.954243
CHEMBL2034_Ki-0512	O=c1[nH]c(=O)c(Cc2nccs2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.85699	139	-2.14301
CHEMBL2034_Ki-0513	O=c1[nH]c(=O)c(Cc2ncccn2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.39794	400	-2.60206
CHEMBL2034_Ki-0514	O=c1[nH]c(=O)c(Cc2cc(Cl)ccc2Cl)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.80967	15.5	-1.19033
CHEMBL2034_Ki-0515	CS(=O)(=O)c1ccccc1Cc1c(=O)[nH]c(=O)[nH]c1[C@H]1CC[C@@H](c2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.25414	557	-2.74586
CHEMBL2034_Ki-0516	O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.79588	16	-1.20412
CHEMBL2034_Ki-0517	Cc1cccc(Cc2c(=O)[nH]c(=O)[nH]c2[C@H]2CC[C@@H](c3ccccc3)CC2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.92082	12	-1.07918
CHEMBL2034_Ki-0518	O=c1[nH]c(=O)c(Cc2ccccc2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.49485	32	-1.50515
CHEMBL2034_Ki-0519	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.54516	285	-2.45484
CHEMBL2034_Ki-0520	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.70774	196	-2.29226
CHEMBL2034_Ki-0521	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2nncn2c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.77211	169	-2.22789
CHEMBL2034_Ki-0522	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2ncccc2c1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.07058	85	-1.92942
CHEMBL2034_Ki-0523	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2cncc2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.74473	18	-1.25527
CHEMBL2034_Ki-0524	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.82391	15	-1.17609
CHEMBL2034_Ki-0525	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(ccn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.88606	13	-1.11394
CHEMBL2034_Ki-0526	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cncn2c1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.88606	13	-1.11394
CHEMBL2034_Ki-0527	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.09691	8	-0.90309
CHEMBL2034_Ki-0528	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.09691	8	-0.90309
CHEMBL2034_Ki-0529	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2[nH]ccc2c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.1549	7	-0.845098
CHEMBL2034_Ki-0530	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.43573	3.66667	-0.564271
CHEMBL2034_Ki-0531	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.30103	5	-0.69897
CHEMBL2034_Ki-0532	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(CO)c3)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.30103	5	-0.69897
CHEMBL2034_Ki-0533	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.52288	3	-0.477121
CHEMBL2034_Ki-0534	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.39794	4	-0.60206
CHEMBL2034_Ki-0535	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.39794	4	-0.60206
CHEMBL2034_Ki-0536	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.39794	4	-0.60206
CHEMBL2034_Ki-0537	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.57403	2.66667	-0.425969
CHEMBL2034_Ki-0538	CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0539	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0540	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9	1	-0
CHEMBL2034_Ki-0541	CCS(=O)(=O)NCC(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	9.06048	0.87	0.0604807
CHEMBL2034_Ki-0542	CC(CNS(C)(=O)=O)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	9.03152	0.93	0.0315171
CHEMBL2034_Ki-0543	CC(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.8729	1.34	-0.127105
CHEMBL2034_Ki-0544	CC(C)(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.19382	0.64	0.19382
CHEMBL2034_Ki-0545	CC(C)(CNS(=O)(=O)C1CC1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.9393	1.15	-0.0606978
CHEMBL2034_Ki-0546	CCCS(=O)(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.82102	1.51	-0.178977
CHEMBL2034_Ki-0547	CCS(=O)(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.14267	0.72	0.142668
CHEMBL2034_Ki-0548	CC(C)(CNS(C)(=O)=O)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.27572	0.53	0.275724
CHEMBL2034_Ki-0549	CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NC(C)(C)C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.4437	3.6	-0.556303
CHEMBL2034_Ki-0550	CC(C)(C)NC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.28904	5.14	-0.710963
CHEMBL2034_Ki-0551	CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NCC(F)(F)F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.84771	1.42	-0.152288
CHEMBL2034_Ki-0552	CC(C)(CNC(=O)NCC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.9914	10.2	-1.0086
CHEMBL2034_Ki-0553	CC(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.62893	2.35	-0.371068
CHEMBL2034_Ki-0554	CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)CC(F)(F)F	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.88606	1.3	-0.113943
CHEMBL2034_Ki-0555	CC(C)(C)CC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.72125	1.9	-0.278754
CHEMBL2034_Ki-0556	CC(C)(C)C(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0557	CC(C)(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.09151	0.81	0.091515
CHEMBL2034_Ki-0558	CC(C)(CNC(=O)C(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.75945	1.74	-0.240549
CHEMBL2034_Ki-0559	CC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.61979	2.4	-0.380211
CHEMBL2034_Ki-0560	CC(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.27165	0.535	0.271646
CHEMBL2034_Ki-0561	Cc1nnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.67778	21	-1.32222
CHEMBL2034_Ki-0562	Cc1csc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)n1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.85387	14	-1.14613
CHEMBL2034_Ki-0563	Cc1cnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.95861	11	-1.04139
CHEMBL2034_Ki-0564	CC(C)(C(=O)Nn1ncnn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.76955	17	-1.23045
CHEMBL2034_Ki-0565	CC(C)(C(=O)Nn1nccn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.95861	11	-1.04139
CHEMBL2034_Ki-0566	CC(C)(C(=O)Nc1ccsc1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.95861	11	-1.04139
CHEMBL2034_Ki-0567	CC(C)(C(=O)Nc1nccs1)C(c1ccncc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.92082	12	-1.07918
CHEMBL2034_Ki-0568	CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCCC1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.74473	18	-1.25527
CHEMBL2034_Ki-0569	CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.67778	21	-1.32222
CHEMBL2034_Ki-0570	CC(C)(C(=O)Nc1nncs1)C(Cc1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.95861	1.1	-0.0413927
CHEMBL2034_Ki-0571	CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.12494	7.5	-0.875061
CHEMBL2034_Ki-0572	CC(C)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.61979	2.4	-0.380211
CHEMBL2034_Ki-0573	CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.76955	1.7	-0.230449
CHEMBL2034_Ki-0574	CCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nccs1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.00877	9.8	-0.991226
CHEMBL2034_Ki-0575	CC(C)(Cc1ccc2c(cnn2-c2ccc(F)cc2)c1)C(=O)Nc1nncs1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.07572	84	-1.92428
CHEMBL2034_Ki-0576	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2C2CCCCCC2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.92082	12	-1.07918
