compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL234_Ki-0137	Cc1ccc(CCCNCCCOc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.45967	347	-2.54033
CHEMBL234_Ki-0138	Clc1ccccc1OCCNCCCOc1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.76981	16.99	-1.23019
CHEMBL234_Ki-0139	Clc1ccc(OCCNCCCSc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.02228	95	-1.97772
CHEMBL234_Ki-0140	COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.09691	8	-0.90309
CHEMBL234_Ki-0141	c1ccc(OCCCNCCOc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.86822	135.45	-2.13178
CHEMBL234_Ki-0142	COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.40445	39.405	-1.59555
CHEMBL234_Ki-0143	Cc1ccc(OCCNCCCSc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.25181	56	-1.74819
CHEMBL234_Ki-0144	COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6	1000	-3
CHEMBL234_Ki-0145	N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.59998	25.12	-1.40002
CHEMBL234_Ki-0146	N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.48149	33000	-4.51851
CHEMBL234_Ki-0147	O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.89997	12.59	-1.10003
CHEMBL234_Ki-0148	Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.61979	24	-1.38021
CHEMBL234_Ki-0149	N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.03621	920	-2.96379
CHEMBL234_Ki-0150	N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.06048	870	-2.93952
CHEMBL234_Ki-0151	N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.25964	550	-2.74036
CHEMBL234_Ki-0152	N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.284	5200	-3.716
CHEMBL234_Ki-0153	COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.79997	15.85	-1.20003
CHEMBL234_Ki-0154	COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.10002	7.943	-0.899985
CHEMBL234_Ki-0155	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.19573	6.37185	-0.804265
CHEMBL234_Ki-0156	CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.29999	5.012	-0.700011
CHEMBL234_Ki-0157	COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8	10	-1
CHEMBL234_Ki-0158	Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.39794	0.4	0.39794
CHEMBL234_Ki-0159	N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.35655	4400	-3.64345
CHEMBL234_Ki-0160	Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.4437	0.36	0.443697
CHEMBL234_Ki-0161	CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.29999	50.12	-1.70001
CHEMBL234_Ki-0162	N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.19382	6400	-3.80618
CHEMBL234_Ki-0163	N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.82391	15000	-4.17609
CHEMBL234_Ki-0164	O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.10002	7.943	-0.899985
CHEMBL234_Ki-0165	N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.76955	1700	-3.23045
CHEMBL234_Ki-0166	O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8	10	-1
CHEMBL234_Ki-0167	Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.1549	7	-0.845098
CHEMBL234_Ki-0168	N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.50864	3100	-3.49136
CHEMBL234_Ki-0169	N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	4.69897	20000	-4.30103
CHEMBL234_Ki-0170	N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.76955	1700	-3.23045
CHEMBL234_Ki-0171	N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.89997	12.59	-1.10003
CHEMBL234_Ki-0172	C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.69897	20	-1.30103
CHEMBL234_Ki-0173	C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.18709	6.5	-0.812913
CHEMBL234_Ki-0174	O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.70006	1.995	-0.299943
CHEMBL234_Ki-0175	N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	4.88606	13000	-4.11394
CHEMBL234_Ki-0176	CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.69999	199.53	-2.30001
CHEMBL234_Ki-0177	Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.58503	2.6	-0.414973
CHEMBL234_Ki-0178	N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.19997	63.1	-1.80003
CHEMBL234_Ki-0179	CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.29999	5.012	-0.700011
CHEMBL234_Ki-0180	O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.50004	3.162	-0.499962
CHEMBL234_Ki-0181	c1ccc(CNCCOc2cccc3[nH]cnc23)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.17263	67.2	-1.82737
CHEMBL234_Ki-0182	FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.37882	41.8	-1.62118
CHEMBL234_Ki-0183	c1ccc(CNCCOc2cccc3[nH]ncc23)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.05552	8.8	-0.944483
CHEMBL234_Ki-0184	C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.07745	0.836667	0.0774475
CHEMBL234_Ki-0185	CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.19997	6.31	-0.800029
CHEMBL234_Ki-0186	CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.59998	25.12	-1.40002
CHEMBL234_Ki-0187	O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.25414	55.7	-1.74586
CHEMBL234_Ki-0188	Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.38722	4.1	-0.612784
CHEMBL234_Ki-0189	CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.89997	1.259	-0.100026
CHEMBL234_Ki-0190	CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.70006	19.95	-1.29994
CHEMBL234_Ki-0191	c1ccc(CNCCOc2cccc3[nH]ccc23)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.70997	19.5	-1.29003
CHEMBL234_Ki-0192	CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.3	501.19	-2.7
CHEMBL234_Ki-0193	CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.10002	7.943	-0.899985
CHEMBL234_Ki-0194	C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.84771	14.2	-1.15229
CHEMBL234_Ki-0195	FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.9393	1.15	-0.0606978
CHEMBL234_Ki-0196	CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.29999	50.12	-1.70001
CHEMBL234_Ki-0197	CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.79997	0.1585	0.799971
CHEMBL234_Ki-0198	CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)[C@@H]1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.59998	25.12	-1.40002
CHEMBL234_Ki-0199	CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.70006	1.995	-0.299943
CHEMBL234_Ki-0200	CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.2	630.96	-2.8
CHEMBL234_Ki-0201	O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.57154	2682	-3.42846
CHEMBL234_Ki-0202	CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.19997	63.1	-1.80003
CHEMBL234_Ki-0203	Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.69897	2	-0.30103
CHEMBL234_Ki-0204	Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.91364	12.2	-1.08636
CHEMBL234_Ki-0205	CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.5	3162.28	-3.5
CHEMBL234_Ki-0206	N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.2993	50.2	-1.7007
CHEMBL234_Ki-0207	CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.50004	3.162	-0.499962
CHEMBL234_Ki-0208	CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.89997	12.59	-1.10003
CHEMBL234_Ki-0209	Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.57154	2682	-3.42846
CHEMBL234_Ki-0210	CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.71745	1.91667	-0.282547
CHEMBL234_Ki-0211	O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.12148	756	-2.87852
CHEMBL234_Ki-0212	C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.44491	3.59	-0.555094
CHEMBL234_Ki-0213	Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.13077	7.4	-0.869232
CHEMBL234_Ki-0214	Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.02411	94.6	-1.97589
CHEMBL234_Ki-0215	Oc1cccc(OCCNCc2ccccc2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.95861	11	-1.04139
CHEMBL234_Ki-0216	CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.8	1584.89	-3.2
CHEMBL234_Ki-0217	CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.94692	1.13	-0.0530784
CHEMBL234_Ki-0218	CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.29999	5.012	-0.700011
CHEMBL234_Ki-0219	CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccccc3)c2OC)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.70006	19.95	-1.29994
CHEMBL234_Ki-0220	CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.40001	3.981	-0.599992
CHEMBL234_Ki-0221	CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.64589	2.26	-0.354108
CHEMBL234_Ki-0222	O=C1Cc2c(cccc2OCCNCc2ccccc2)N1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.55284	2.8	-0.447158
CHEMBL234_Ki-0223	CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.19997	6.31	-0.800029
CHEMBL234_Ki-0224	O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.90623	1241	-3.09377
CHEMBL234_Ki-0225	C#Cc1cccn1C1CCN(Cc2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.10237	7900	-3.89763
CHEMBL234_Ki-0226	COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.88606	1300	-3.11394
CHEMBL234_Ki-0227	c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.16749	6800	-3.83251
CHEMBL234_Ki-0228	Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.80967	155	-2.19033
CHEMBL234_Ki-0229	COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.76955	1.7	-0.230449
CHEMBL234_Ki-0230	c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.68825	2050	-3.31175
CHEMBL234_Ki-0231	c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.27984	5250	-3.72016
CHEMBL234_Ki-0232	CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.05552	88	-1.94448
CHEMBL234_Ki-0233	c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.63827	2300	-3.36173
CHEMBL234_Ki-0234	C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.06048	8700	-3.93952
CHEMBL234_Ki-0235	COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.88606	130	-2.11394
CHEMBL234_Ki-0236	c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.4034	3950	-3.5966
CHEMBL234_Ki-0237	COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.22841	5.91	-0.771587
CHEMBL234_Ki-0238	COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.23657	580	-2.76343
CHEMBL234_Ki-0239	c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.11351	770	-2.88649
CHEMBL234_Ki-0240	Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.56864	27	-1.43136
CHEMBL234_Ki-0241	CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.88606	1.3	-0.113943
CHEMBL234_Ki-0242	Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.97881	1050	-3.02119
CHEMBL234_Ki-0243	c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.82391	1.5	-0.176091
CHEMBL234_Ki-0244	CCN1CCC[C@H]1CNC(=O)c1c(O)c(I)cc(OC)c1OC	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.79588	0.16	0.79588
CHEMBL234_Ki-0245	COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.92082	1200	-3.07918
CHEMBL234_Ki-0246	COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.67778	0.21	0.677781
CHEMBL234_Ki-0247	O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.50864	31000	-4.49136
CHEMBL234_Ki-0248	c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.82391	15	-1.17609
CHEMBL234_Ki-0249	COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.18046	660	-2.81954
CHEMBL234_Ki-0250	CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.06449	8.62	-0.935507
CHEMBL234_Ki-0251	CCCN[C@@H]1CCc2c(F)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.44612	35.8	-1.55388
CHEMBL234_Ki-0252	O=C1CC2(CCCC2)CC(=O)N1CCCCN[C@@H]1CCc2c(F)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.30627	4.94	-0.693727
CHEMBL234_Ki-0253	c1ccc(CN2CCC(n3cccc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	4.82391	15000	-4.17609
CHEMBL234_Ki-0254	CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	5.69897	2000	-3.30103
CHEMBL234_Ki-0255	COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.97881	1050	-3.02119
CHEMBL234_Ki-0256	CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.60033	0.251	0.600326
CHEMBL234_Ki-0257	Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.11919	7600	-3.88081
CHEMBL234_Ki-0258	O=Cc1cccn1C1CCN(Cc2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.60206	2500	-3.39794
CHEMBL234_Ki-0259	C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.11351	7700	-3.88649
CHEMBL234_Ki-0260	CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.70115	199	-2.29885
CHEMBL234_Ki-0261	COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.68825	205	-2.31175
CHEMBL234_Ki-0262	N[C@@H]1CCc2c(F)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.82391	150	-2.17609
CHEMBL234_Ki-0263	N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.29243	5100	-3.70757
CHEMBL234_Ki-0264	CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.62342	23.8	-1.37658
CHEMBL234_Ki-0265	CC(C)N[C@@H]1CCc2c(F)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.83863	1450	-3.16137
CHEMBL234_Ki-0266	COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.23284	5850	-3.76716
CHEMBL234_Ki-0267	Ic1cccn1C1CCN(Cc2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.58503	2600	-3.41497
